Category,Name,Value,Weight,IStats
WEAPONS,Ritiik,10.0,6.0,(SM) 1d6+1 (L) 1d8+1
WEAPONS,Kukri,3.0,2.0,(SM) 1d4+1 (L) 1d4+1
WEAPONS,Polearm (Bec De Corbin),8.0,10.0,(SM) 1d8 (L) 1d6
CLOTHING,Knife sheath,0.03,null,
ANIMALS,Boar,10.0,null,
WEAPONS,Iuak (Snow Blade),10.0,3.0,(SM) 1d4 (L) 1d6
FOOD_LODGING,Inn lodging (Poor; week),0.2,null,
WEAPONS,Mace (Footman's Whistling),12.0,6.0,(SM) 1d6 (L) 1d4
WEAPONS,Spike (Elbow),1.0,2.0,(SM) 1d4 (L) 1d4
MISC,Tent (Small),5.0,10.0,
WEAPONS,Mace (Bladeback),15.0,16.0,(SM) 1d8+1 (L) 1d8
WEAPONS,Polearm (Tetsubo),2.0,7.0,(SM) 1d8 (L) 1d8
WEAPONS,Sword (Cutlass),12.0,4.0,(SM) 1d6 (L) 1d8
MISC,Sewing needle,0.5,0.1,
WEAPONS,Wrist Razor,0.1,1.0,(SM) 1d6+1 (L) 1d4+1
WEAPONS,Shoka,6.0,7.0,(SM) 1d6+1 (L) 1d6+1
WEAPONS,Polearm (Halberd),10.0,15.0,(SM) 1d10 (L) 2d6
WEAPONS,Caviler,450.0,11.0,(SM) 1d8 (L) 1d8
ARMOR,Armor (Plate mail),600.0,50.0,AC 3
WEAPONS,Bow (Elven),150.0,3.0,(SM) arrow (L) arrow
PROVISIONS,Figs,0.3,null,per lb.
FOOD_LODGING,Small beer,0.05,null,per gallon
WEAPONS,Bow (Kenyan Long),60.0,4.0,(SM) arrow (L) arrow
WEAPONS,Pick (Horseman's),7.0,4.0,(SM) 1d4+1 (L) 1d4
WEAPONS,Dagger (Stone),0.2,1.0,(SM) 1d3 (L) 1d2
WEAPONS,Quabone,0.01,4.0,(SM) 1d4 (L) 1d3
WEAPONS,Bola,0.5,2.0,(SM) 1d3 (L) 1d2
ARMOR,Helmet (Great helm),30.0,10.0,Reduce head crit (plate+)
WEAPONS,Knife (Stone),0.05,0.5,(SM) 1d2 (L) 1d2
CLOTHING,Mittens,0.3,null,
ANIMALS,Pigeon (mail),100.0,null,
ANIMALS,Bull,20.0,null,
PROVISIONS,Coarse sugar,1.0,null,per lb.
WEAPONS,Machete,30.0,4.0,(SM) 1d8 (L) 1d8
HARNESS,Saddle (Pack),5.0,15.0,
PROVISIONS,Tun of cider,8.0,null,per 250 gal.
WEAPONS,Sword (Mariner's),9.0,5.0,(SM) 1d8 (L) 1d8
ANIMALS,Horse (Medium war),225.0,null,
WEAPONS,Spear (Long),5.0,8.0,(SM) 1H 1d8 / 2H 2d6 (L) 1H 1d8+1 / 2H 3d6
WEAPONS,Axe (Hand or Throwing),1.0,5.0,(SM) 1d6 (L) 1d4
CLOTHING,Tabard,0.6,null,
FOOD_LODGING,Bread,0.05,null,
ANIMALS,Dog (Guard),25.0,null,
FOOD_LODGING,Inn lodging (Common; week),3.0,null,
ARMOR,Helmet (Basinet),8.0,5.0,Reduce head crit (plate+)
WEAPONS,Pick (Footman's),8.0,6.0,(SM) 1d6+1 (L) 2d4
WEAPONS,Talid,4.0,1.0,(SM) 1d6 (L) 1d6-1
MISC,Lantern (Bullseye),12.0,3.0,
ANIMALS,Sheep,2.0,null,
WEAPONS,Basilard,7.0,3.0,(SM) 1d4+1 (L) 1d6+1
WEAPONS,Bow (Pixie),50.0,1.0,(SM) arrow (L) arrow
WEAPONS,Staff (Sling),0.2,2.0,(SM) rock (L) rock
ARMOR,Armor (Leather),5.0,15.0,AC 8
PROVISIONS,Butter,0.2,null,per lb.
MISC,Writing ink,8.0,0.1,per vial
ARMOR,Armor (Ring mail),100.0,30.0,AC 7
WEAPONS,Dagger (Giant-kin),5.0,3.0,(SM) 1d6 (L) 1d8
WEAPONS,Zaghnal,14.0,5.0,(SM) 1d4+1 (L) 1d6+1
ARMOR,Shield (Medium),7.0,10.0,-1 AC
WEAPONS,Warhammer,2.0,6.0,(SM) 1d4+1 (L) 1d4
PROVISIONS,Spice Rare,2.0,null,per lb.
WEAPONS,Whip (Chain),21.0,3.5,(SM) 1d3 (L) 1d2
MISC,Water clock,1000.0,200.0,
ANIMALS,Elephant (Labor),200.0,null,
WEAPONS,Stiletto,0.5,0.5,(SM) 1d3 (L) 1d2
CLOTHING,Sword Baldric,4.0,null,
MISC,Lamp Oil,0.06,1.0,per flask
MISC,Belt pouch (Large),1.0,1.0,
WEAPONS,Polearm (Trikal),12.0,8.0,(SM) 1d10 (L) 1d10
WEAPONS,Sword (Hook),15.0,4.0,(SM) 1d8+1 (L) 1d8
WEAPONS,Arrow (Flight),0.03,0.1,(SM) 1d6 (L) 1d6
WEAPONS,Polearm (Quad Fauchard),20.0,20.0,(SM) 1d6 (L) 1d8
WEAPONS,Lance (Medium Horse),10.0,10.0,(SM) 1d6+1 (L) 2d6
HARNESS,Horseshoes & shoeing,1.0,10.0,
WEAPONS,Blowgun,5.0,2.0,(SM) see dart (L) see dart
MISC,Block and tackle,5.0,5.0,
FOOD_LODGING,City rooms (Common),20.0,null,per month
FOOD_LODGING,City rooms (Poor),0.6,null,per month
WEAPONS,Flail (Bladeback),20.0,25.0,(SM) 1d8+1 (L) 2d6
ANIMALS,Goose,0.05,null,
WEAPONS,Morning Star (Double-Ball),35.0,16.0,(SM) 1d4+1x2 (L) 1d4x2
ARMOR,Armor (Bronze plate mail),400.0,45.0,AC 4
MISC,Cloth (Common),7.0,10.0,per 10 sq. yds.
MISC,Glass bottle,10.0,0.1,
WEAPONS,Musket,800.0,20.0,(SM) 1d12 (L) 1d12
FOOD_LODGING,Meals (Common),0.3,null,per day
WEAPONS,Sap,1.0,0.1,(SM) 1d2 (L) 1d2
ANIMALS,Mule or ass,8.0,null,
WEAPONS,Quarrel (Hand),1.0,0.1,(SM) 1d3 (L) 1d2
WEAPONS,Shield (Spike),15.0,18.0,(SM) 1d8 (L) 1d6
MISC,Flint and steel,0.5,0.1,
WEAPONS,Arrow (War),0.05,0.1,(SM) 1d4+1 (L) 1d4+1
ANIMALS,Cow,10.0,null,
MISC,Bucket,0.5,3.0,
WEAPONS,Disk (Crossbow),5.0,0.3,(SM) 1d6+1 (L) 1d6
WEAPONS,Ankus (Elephant Goad),3.0,4.0,(SM) 1d4 (L) 1d4
MISC,Fishhook,0.1,0.01,
WEAPONS,Pata,30.0,6.0,(SM) 1d8 (L) 1d12
MISC,Magnifying glass,100.0,0.1,
WEAPONS,Sword (Piercer),12.0,3.0,(SM) 1d6+1 (L) 1d8
WEAPONS,Club,0.0,3.0,(SM) 1d6 (L) 1d3
WEAPONS,Chakram,1.0,0.5,(SM) 1d4 (L) 1d3
WEAPONS,Flail (Chain),1.0,5.0,(SM) 1d4+2 (L) 1d4+1
WEAPONS,Axe (Battle),5.0,7.0,(SM) 1d8 (L) 1d8
WEAPONS,Staff (Hamanu's),10.0,5.0,(SM) 1d8 (L) 1d8
MISC,Piton,0.03,0.01,
WEAPONS,Arrow (Sheaf),0.05,0.1,(SM) 1d8 (L) 1d8
ANIMALS,Partridge,0.05,null,
FOOD_LODGING,Inn lodging (Poor; day),0.05,null,
MISC,Fishing net (10 sq. ft.),4.0,5.0,
MISC,Backpack,2.0,2.0,
WEAPONS,Peshkabz,3.0,1.0,(SM) 1d4 (L) 1d3
WEAPONS,Kora,11.0,4.0,(SM) 1d6+1 (L) 1d6+1
WEAPONS,Sword (Two-Handed),50.0,15.0,(SM) 1d10 (L) 3d6
WEAPONS,Lance (Light Horse),6.0,5.0,(SM) 1d6 (L) 1d8
MISC,Belt pouch (Small),0.7,0.1,
CLOTHING,Sandals,0.05,null,
WEAPONS,Main-Gauche,3.0,2.0,(SM) 1d4 (L) 1d3
MISC,Papyrus,0.8,0.01,per sheet
HARNESS,Yoke (Ox),3.0,20.0,
WEAPONS,Stick (Goblin),5.0,8.0,(SM) 1d4 (L) 1d6
ANIMALS,Ram,4.0,null,
WEAPONS,Mace (Horseman's),5.0,6.0,(SM) 1d6 (L) 1d4
WEAPONS,Bow (Composite Long),100.0,3.0,(SM) arrow (L) arrow
CLOTHING,Surcoat,0.6,null,
WEAPONS,Trombash,1.0,2.0,(SM) 1H 1d4 / 2H 1d6 (L) 1H 1d2 / 2H 1d4
WEAPONS,Spear Caster,10.0,3.0,(SM) spear (L) spear
WEAPONS,Knife (Bone),0.03,0.5,(SM) 1d2 (L) 1d2
ANIMALS,Horse (Heavy war),400.0,null,
MISC,Lock (Poor),20.0,1.0,
WEAPONS,Lance (Heavy Horse),15.0,15.0,(SM) 1d8+1 (L) 3d6
HARNESS,Barding (Half brigandine),500.0,45.0,
WEAPONS,Flindbar,8.0,6.0,(SM) 1d4 (L) 1d4
HARNESS,Halter,0.05,0.1,
WEAPONS,Quarrel (Heavy),0.2,0.1,(SM) 1d4+1 (L) 1d6+1
FOOD_LODGING,Banquet,10.0,null,per person
MISC,Sack (Large),0.2,0.1,
MISC,Iron pot,0.5,2.0,
WEAPONS,Trident,15.0,5.0,(SM) 1H 1d6+1 / 2H 1d8+1 (L) 3d4
MISC,Canvas,0.4,1.0,per sq. yard
CLOTHING,Robe (Common),0.9,null,
WEAPONS,Arrow (Kenyan),0.05,0.1,(SM) 1d10 (L) 1d10
MISC,Bell,1.0,0.1,
CLOTHING,Sword scabbard,4.0,null,
WEAPONS,Cahulaks,12.0,12.0,(SM) 1d6 (L) 1d6
FOOD_LODGING,Honey,0.5,null,
WEAPONS,Cestus,1.0,2.0,(SM) 1d4 (L) 1d3
CLOTHING,Sash,0.2,null,
WEAPONS,Razor,0.4,1.0,(SM) 1d2 (L) 1d2
CLOTHING,Plain brooch,10.0,null,
MISC,Torch,0.01,1.0,
WEAPONS,Hora,1.0,0.5,(SM) 1d3 (L) 1d3
WEAPONS,Sword (Long),15.0,4.0,(SM) 1d8 (L) 1d12
WEAPONS,Nunchaku,1.0,3.0,(SM) 1d6 (L) 1d6
WEAPONS,Jambiya,4.0,1.0,(SM) 1d4 (L) 1d4
WEAPONS,Bow (Composite Short),75.0,2.0,(SM) arrow (L) arrow
MISC,Basket (Small),0.05,0.1,
WEAPONS,Dart,0.5,0.5,(SM) 1d3 (L) 1d2
PROVISIONS,Dry rations,10.0,null,per week
MISC,Hourglass,25.0,1.0,
WEAPONS,Punch-cutter,6.0,1.0,(SM) 1d4 (L) 1d3
MISC,Ladder (10 ft.) ,0.05,20.0,
FOOD_LODGING,Cheese,0.4,null,
WEAPONS,Dagger (Climbing),5.0,1.0,(SM) 1d3 (L) 1d2
ARMOR,Armor (Studded leather),20.0,25.0,AC 7
FOOD_LODGING,Ale,0.2,null,per gallon
CLOTHING,Cloak (Good cloth),0.8,null,
ANIMALS,Dog (Hunting),17.0,null,
MISC,Lock (Good),100.0,1.0,
ARMOR,Armor (Splint mail),80.0,40.0,AC 4
WEAPONS,Crossbow (Light),35.0,7.0,(SM) arrow (L) arrow
CLOTHING,Robe (Embroidered),20.0,null,
MISC,Soap,0.5,1.0,per lb.
ANIMALS,Ox,15.0,null,
WEAPONS,Axe (Forearm),1.0,4.0,(SM) 1d6 (L) 1d6
PROVISIONS,Barrel of pickled fish,3.0,null,
WEAPONS,Nyek-ple-nen-toh,40.0,10.0,(SM) 1d8+1 (L) 1d8
WEAPONS,Polearm (Fauchard-Fork),8.0,9.0,(SM) 1d8 (L) 1d10
ANIMALS,Calf,5.0,null,
PROVISIONS,Salt,0.1,null,per lb.
WEAPONS,Bard's Friend,10.0,3.0,(SM) 1d4+1 (L) 1d3
ANIMALS,Horse (Riding),75.0,null,
WEAPONS,Arrow (Mail-Piercer),0.05,0.1,(SM) 1d6 (L) 1d6
HARNESS,Bit and bridle,1.5,3.0,
ARMOR,Armor (Banded mail),200.0,35.0,AC 4
CLOTHING,Vest,0.6,null,
WEAPONS,Polearm (Voulge),5.0,12.0,(SM) 2d4 (L) 2d4
WEAPONS,Spear (Paddle),1.0,3.0,(SM) 1d4+1 (L) 1d6+1
CLOTHING,Boots (Riding),3.0,null,
MISC,Chain (Light),3.0,1.0,per ft.
WEAPONS,Spear (Double-Bladed),2.0,6.0,(SM) 1d8 (L) 1d8
PROVISIONS,Nuts,1.0,null,per lb.
ANIMALS,Hunting cat (jaguar),5000.0,null,
MISC,Rope (Silk),10.0,10.0,per 50 ft.
FOOD_LODGING,Egg or fresh vegetables,0.01,null,
WEAPONS,Dirk,2.0,1.0,(SM) 1d4 (L) 1d3
HARNESS,Barding (Half padded),100.0,25.0,
HARNESS,Yoke (Horse),5.0,15.0,
WEAPONS,Impaler,0.04,5.0,(SM) 1d8 (L) 1d8
MISC,Bolt case,1.0,1.0,
CLOTHING,Sword Hanger,4.0,null,
PROVISIONS,Rice,0.2,null,per lb.
WEAPONS,Lasso,0.5,3.0,(SM)  (L) 
WEAPONS,Sword (Claymore),25.0,10.0,(SM) 2d4 (L) 2d8
WEAPONS,Flail (Grain),3.0,3.0,(SM) 1d4+1 (L) 1d4
CLOTHING,Gloves,1.0,null,
WEAPONS,Polearm (Fauchard),5.0,7.0,(SM) 1d6 (L) 1d8
WEAPONS,Alhulak,9.0,9.0,(SM) 1d6 (L) 1d6
ANIMALS,Swan,0.5,null,
WEAPONS,Dejada Cestus,10.0,9.0,(SM) 1d6/1d6 (L) 1d8/1d6
WEAPONS,Crossbow (Doubled),60.0,8.0,(SM) arrow (L) arrow
MISC,Lantern (Beacon),150.0,50.0,
MISC,Perfume,5.0,0.1,per vial
WEAPONS,Sword,5.0,1.0,
WEAPONS,Arquebus,500.0,10.0,(SM) 1d10 (L) 1d10
WEAPONS,Pick (Ice),1.0,0.5,(SM) 1d4 (L) 1d3
WEAPONS,Mace (Giant-kin),11.0,12.0,(SM) 1d8x2 (L) 1d6x2
WEAPONS,Net,5.0,10.0,(SM)  (L) 
WEAPONS,Whip (Master's),6.0,3.0,(SM) 1d3 (L) 1d2
WEAPONS,Spear (Throwing),1.0,3.0,(SM) 1d6 (L) 1d8
WEAPONS,Tortoise Blades,9.0,5.0,(SM) 1d6 (L) 1d6+1
MISC,Signal whistle,0.8,0.1,
WEAPONS,Lotulis,15.0,10.0,(SM) 1d10 (L) 1d12
HARNESS,Saddle bags (Small),3.0,5.0,
MISC,Mirror (small metal),10.0,0.1,
MISC,Tent (Pavilion),100.0,50.0,
WEAPONS,Bow (Folding Short),45.0,2.0,(SM) arrow (L) arrow
PROVISIONS,Herbs,0.05,null,per lb.
ANIMALS,Capon,0.03,null,
WEAPONS,Dagger (Bone),0.1,1.0,(SM) 1d2 (L) 1d2
ARMOR,Shield (Body),10.0,15.0,-1 AC
WEAPONS,Staff (Hornhead),5.0,20.0,(SM) 2d6 (L) 2d6
MISC,Winter blanket,0.5,3.0,
ARMOR,Armor (Full plate),10000.0,70.0,AC 1
MISC,Lantern (Hooded),7.0,2.0,
WEAPONS,Polearm (Hook Fauchard),10.0,8.0,(SM) 1d4 (L) 1d4
WEAPONS,Polearm (Lucern Hammer),7.0,15.0,(SM) 2d4 (L) 1d6
MISC,Cloth (Fine),50.0,10.0,per 10 sq. yds.
WEAPONS,Crossbow (Hand),300.0,3.0,(SM) arrow (L) arrow
MISC,Candle,0.01,0.1,
MISC,Chest (Large),2.0,25.0,
FOOD_LODGING,Meals (Poor),0.1,null,per day
WEAPONS,Polearm (Ranseur),6.0,7.0,(SM) 2d4 (L) 2d4
MISC,Map or scroll case,0.8,0.1,
WEAPONS,Mace (Horseman's Whistling),9.0,3.0,(SM) 1d4+1 (L) 1d2+1
HARNESS,Cart harness,2.0,10.0,
PROVISIONS,Firewood,0.01,null,per day
CLOTHING,Belt,0.3,null,
WEAPONS,Blunderbus,500.0,12.0,(SM) 1d4 (L) 1d4
MISC,Signet ring or personal seal,5.0,0.1,
ARMOR,Armor (Chain mail),75.0,40.0,AC 5
MISC,Crampons,4.0,2.0,
WEAPONS,Assegai,2.0,1.0,(SM) 1d8 (L) 1d10
WEAPONS,Chain,0.5,3.0,(SM) 1d4+1 (L) 1d4
WEAPONS,Arrow (Daikyu),0.05,1.0,(SM) 1d8 (L) 1d6
HARNESS,Barding (Half scale),500.0,50.0,
WEAPONS,Bagh Nakh (Tiger Claws),0.4,1.0,(SM) 1d2 (L) 1d2
ANIMALS,Chicken,0.02,null,
WEAPONS,Polearm (Bardiche),7.0,12.0,(SM) 2d4 (L) 2d6
WEAPONS,Sword (Flamberge),30.0,21.0,(SM) 1d8+1 (L) 2d8
WEAPONS,Sword (Bastard),25.0,10.0,(SM) 1H 1d8 / 2H 2d4 (L) 1H 1d12 / 2H 2d8
WEAPONS,Buckler (Spiked),3.0,3.0,(SM) 1d3 (L) 1d2
WEAPONS,Shuriken,0.3,1.0,(SM) 1d4 (L) 1d4
WEAPONS,Club (Great),8.0,12.0,(SM) 2d4 (L) 1d6+1
ANIMALS,Pigeon,0.01,null,
WEAPONS,Crossbow (Disk),175.0,10.0,(SM) arrow (L) arrow
MISC,Chain (Heavy),4.0,3.0,per ft.
MISC,Spyglass,1000.0,1.0,
CLOTHING,Breeches,2.0,null,
WEAPONS,Polearm (Partisan),10.0,8.0,(SM) 1d6 (L) 1d6+1
WEAPONS,Polearm (Military Fork),5.0,7.0,(SM) 1d8 (L) 2d4
MISC,Quiver,0.8,1.0,
ANIMALS,Pony,30.0,null,
ANIMALS,Falcon (trained),1000.0,null,
WEAPONS,Pike (Weighted),6.0,15.0,(SM) 1d6/1d6 (L) 1d12/1d4
WEAPONS,Kick-slasher,7.0,3.0,(SM) 1d4+1 (L) 1d6+1
WEAPONS,Dagger (Parrying),5.0,1.0,(SM) 1d3 (L) 1d3
WEAPONS,Gada,1.0,6.0,(SM) 1d8 (L) 1d4
WEAPONS,Sickle,0.6,3.0,(SM) 1d4+1 (L) 1d4
WEAPONS,Dart (Barbed),0.0,5.0,(SM) 1d4 (L) 1d4
ANIMALS,Camel,50.0,null,
PROVISIONS,Salted herring,1.0,null,per 100
WEAPONS,Shotel,3.0,4.0,(SM) 1d6 (L) 1d6
WEAPONS,Dragon's Paw,15.0,9.0,(SM) 1d6 (L) 1d6+1
WEAPONS,Flail (Footman's),15.0,15.0,(SM) 1d6+1 (L) 2d4
PROVISIONS,Spice Exotic,15.0,null,per lb.
MISC,Basket (Large),0.3,1.0,
WEAPONS,Scourge,1.0,2.0,(SM) 1d4 (L) 1d2
FOOD_LODGING,Separate latrine for rooms (day),0.1,null,
WEAPONS,Polearm (Gythka),0.06,12.0,(SM) 2d4 (L) 1d10
WEAPONS,Quarrel (Light),0.1,0.1,(SM) 1d4 (L) 1d4
WEAPONS,Sword (Rapier),15.0,4.0,(SM) 1d6+1 (L) 1d8+1
WEAPONS,Knife (Throwing),3.0,3.0,(SM) 1d4+1 (L) 1d4+1
CLOTHING,Tunic,0.8,null,
WEAPONS,Polearm (Glaive),6.0,8.0,(SM) 1d6 (L) 1d10
WEAPONS,Polearm (Guisarme),5.0,8.0,(SM) 2d4 (L) 1d8
ARMOR,Armor (Brigandine),120.0,35.0,AC 6
PROVISIONS,Eggs,0.2,null,per 24
WEAPONS,Caltrop,0.2,0.2,(SM) 1 (L) 1d2
HARNESS,Saddle bags (Large),4.0,8.0,
HARNESS,Barding (Chain),500.0,70.0,
WEAPONS,Sword (Pixie),30.0,1.0,(SM) 1d4 (L) 1d3
WEAPONS,Dagger,2.0,1.0,(SM) 1d4 (L) 1d3
MISC,Merchant's scale,2.0,1.0,
WEAPONS,Sword (Great Scimitar),60.0,16.0,(SM) 2d8 (L) 4d4
WEAPONS,Mace (Great),20.0,20.0,(SM) 1d8+1 (L) 2d4
WEAPONS,Spear,0.8,5.0,(SM) 1H 1d6 / 2H 1d8+1 (L) 1H 1d8 / 2H 2d6
HARNESS,Barding (Full plate),2000.0,85.0,
WEAPONS,Flail (Horseman's),8.0,5.0,(SM) 1d4+1 (L) 1d4+1
CLOTHING,Toga (coarse),0.08,null,
WEAPONS,Whip,0.1,2.0,(SM) 1d2 (L) 1
WEAPONS,Glove Nail,2.0,2.0,(SM) 1d4+1 (L) 1d4
MISC,Grappling hook,0.8,4.0,
FOOD_LODGING,Soup,0.05,null,
ARMOR,Shield (Small),3.0,5.0,-1 AC
MISC,Sack (Small),0.05,0.1,
WEAPONS,Knobkerrie,1.0,4.0,(SM) 1d6 (L) 1d4+1
WEAPONS,Sword (Scimitar),15.0,4.0,(SM) 1d8 (L) 1d8
WEAPONS,Carrikal,8.0,6.0,(SM) 1d6+1 (L) 1d8
ARMOR,Armor (Scale mail),120.0,40.0,AC 6
FOOD_LODGING,Separate latrine for rooms (month),2.0,null,
ANIMALS,Horse (Light war),150.0,null,
CLOTHING,Cloak (Fine fur),50.0,null,
WEAPONS,Gouge,6.0,12.0,(SM) 1d8 (L) 1d10
WEAPONS,Maca,25.0,6.0,(SM) 1d8 (L) 1d6
ANIMALS,Horse (Draft),200.0,null,
WEAPONS,Quarterstaff,10.0,4.0,(SM) 1d6 (L) 1d6
WEAPONS,Sword (Mandible),6.0,3.0,(SM) 1d8/1d6 (L) 1d6/1d4
WEAPONS,Sword (Drusus),50.0,3.0,(SM) 1d6+1 (L) 1d8+1
WEAPONS,Chatkcha,0.01,0.5,(SM) 1d6+2 (L) 1d4+1
WEAPONS,Bow (Short),30.0,2.0,(SM) arrow (L) arrow
PROVISIONS,Raisins,0.2,null,per lb.
CLOTHING,Cap,0.1,null,
WEAPONS,Hatchet (Hawk),2.0,6.0,(SM) 1d6+1/1d4+1 (L) 1d4/1d4
MISC,Chalk,0.01,0.1,
ANIMALS,Pig,3.0,null,
ARMOR,Armor (Hide),15.0,30.0,AC 6
WEAPONS,Sword (Short),10.0,3.0,(SM) 1d6 (L) 1d8
MISC,Wineskin,0.8,1.0,
WEAPONS,Polearm (Guisarme-Voulge),8.0,15.0,(SM) 2d4 (L) 2d4
WEAPONS,Sword (Broad),10.0,4.0,(SM) 2d4 (L) 1d6+1
WEAPONS,Club (Datchi),12.0,10.0,(SM) 1d6 (L) 1d4
WEAPONS,Spear (Stone),0.08,5.0,(SM) 1H 1d4 / 2H 1d6 (L) 1H 1d6 / 2H 2d4
CLOTHING,Gown,1.2,null,
WEAPONS,Knife (Widow's),5.0,4.0,(SM) 1d4 (L) 1d4
ANIMALS,Peacock,0.5,null,
WEAPONS,Polearm (Spetum),5.0,7.0,(SM) 1d6+1 (L) 2d6
MISC,Chest (Small),1.0,10.0,
WEAPONS,Axe (Two-Handed Battle),10.0,10.0,(SM) 1d10 (L) 2d8
WEAPONS,Dejada,6.0,8.0,(SM) 1d8 (L) 1d6
ARMOR,Armor (Padded),4.0,10.0,AC 8
MISC,Parchment,1.0,0.01,per sheet
